date,key,rows,median_poss,median_pts,selected
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1062d462.parquet,218,191.175,211.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-11a384a9.parquet,218,63.725,70.5,True
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1ee18ccc.parquet,218,254.9,282.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-0d22cfa1.parquet,102,123.375,138.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1062d462.parquet,102,185.0625,207.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-11a384a9.parquet,102,61.6875,69.0,True
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1ee18ccc.parquet,102,246.75,276.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-0d22cfa1.parquet,26,116.6,128.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1062d462.parquet,26,174.89999999999998,192.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-11a384a9.parquet,26,58.3,64.0,True
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1ee18ccc.parquet,26,233.2,256.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-0d22cfa1.parquet,86,120.05000000000001,134.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1062d462.parquet,86,180.075,201.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-11a384a9.parquet,86,60.025000000000006,67.0,True
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1ee18ccc.parquet,86,240.10000000000002,268.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-0d22cfa1.parquet,142,124.15,132.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1062d462.parquet,142,186.225,198.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-11a384a9.parquet,142,62.075,66.0,True
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1ee18ccc.parquet,142,248.3,264.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-0d22cfa1.parquet,112,123.675,138.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1062d462.parquet,112,185.5125,207.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-11a384a9.parquet,112,61.8375,69.0,True
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1ee18ccc.parquet,112,247.35,276.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-0d22cfa1.parquet,56,129.85000000000002,142.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1062d462.parquet,56,194.77499999999998,213.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-11a384a9.parquet,56,64.92500000000001,71.0,True
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1ee18ccc.parquet,56,259.70000000000005,284.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-0d22cfa1.parquet,196,128.52499999999998,140.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1062d462.parquet,196,192.78750000000002,210.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-11a384a9.parquet,196,64.26249999999999,70.0,True
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1ee18ccc.parquet,196,257.04999999999995,280.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-0d22cfa1.parquet,112,134.175,144.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1062d462.parquet,112,201.2625,216.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-11a384a9.parquet,112,67.0875,72.0,True
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1ee18ccc.parquet,112,268.35,288.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-0d22cfa1.parquet,10,136.075,151.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1062d462.parquet,10,204.1125,226.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-11a384a9.parquet,10,68.0375,75.5,True
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1ee18ccc.parquet,10,272.15,302.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-0d22cfa1.parquet,78,128.2,141.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1062d462.parquet,78,192.3,211.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-11a384a9.parquet,78,64.1,70.5,True
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1ee18ccc.parquet,78,256.4,282.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-0d22cfa1.parquet,134,126.1,134.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1062d462.parquet,134,189.15,201.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-11a384a9.parquet,134,63.05,67.0,True
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1ee18ccc.parquet,134,252.2,268.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-0d22cfa1.parquet,106,131.05,144.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1062d462.parquet,106,196.575,216.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-11a384a9.parquet,106,65.525,72.0,True
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1ee18ccc.parquet,106,262.1,288.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-0d22cfa1.parquet,102,123.975,137.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1062d462.parquet,102,185.9625,205.5,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-11a384a9.parquet,102,61.9875,68.5,True
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1ee18ccc.parquet,102,247.95,274.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-0d22cfa1.parquet,162,126.75,140.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1062d462.parquet,162,190.125,210.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-11a384a9.parquet,162,63.375,70.0,True
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1ee18ccc.parquet,162,253.5,280.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-0d22cfa1.parquet,104,129.3,143.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1062d462.parquet,104,193.95,214.5,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-11a384a9.parquet,104,64.65,71.5,True
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1ee18ccc.parquet,104,258.6,286.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-0d22cfa1.parquet,74,133.1,141.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1062d462.parquet,74,199.65,211.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-11a384a9.parquet,74,66.55,70.5,True
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1ee18ccc.parquet,74,266.2,282.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-0d22cfa1.parquet,124,125.85,140.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1062d462.parquet,124,188.775,210.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-11a384a9.parquet,124,62.925,70.0,True
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1ee18ccc.parquet,124,251.7,280.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-0d22cfa1.parquet,172,125.4,136.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1062d462.parquet,172,188.1,204.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-11a384a9.parquet,172,62.7,68.0,True
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1ee18ccc.parquet,172,250.8,272.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-0d22cfa1.parquet,77,133.3,144.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1062d462.parquet,77,199.95,216.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-11a384a9.parquet,77,66.65,72.0,True
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1ee18ccc.parquet,77,266.6,288.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-0d22cfa1.parquet,82,131.0,138.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1062d462.parquet,82,196.5,207.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-11a384a9.parquet,82,65.5,69.0,True
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1ee18ccc.parquet,82,262.0,276.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-0d22cfa1.parquet,138,124.725,136.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1062d462.parquet,138,187.0875,204.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-11a384a9.parquet,138,62.3625,68.0,True
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1ee18ccc.parquet,138,249.45,272.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-0d22cfa1.parquet,89,125.5,138.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1062d462.parquet,89,188.25,207.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-11a384a9.parquet,89,62.75,69.0,True
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1ee18ccc.parquet,89,251.0,276.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-0d22cfa1.parquet,6,111.35,117.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1062d462.parquet,6,167.02499999999998,175.5,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-11a384a9.parquet,6,55.675,58.5,True
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1ee18ccc.parquet,6,222.7,234.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-0d22cfa1.parquet,38,121.1,140.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1062d462.parquet,38,181.65,210.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-11a384a9.parquet,38,60.55,70.0,True
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1ee18ccc.parquet,38,242.2,280.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-0d22cfa1.parquet,118,127.225,139.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1062d462.parquet,118,190.8375,208.5,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-11a384a9.parquet,118,63.6125,69.5,True
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1ee18ccc.parquet,118,254.45,278.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-0d22cfa1.parquet,144,131.85000000000002,142.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1062d462.parquet,144,197.77499999999998,213.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-11a384a9.parquet,144,65.92500000000001,71.0,True
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1ee18ccc.parquet,144,263.70000000000005,284.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-0d22cfa1.parquet,20,133.05,142.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1062d462.parquet,20,199.575,213.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-11a384a9.parquet,20,66.525,71.0,True
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1ee18ccc.parquet,20,266.1,284.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-0d22cfa1.parquet,219,128.9,138.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1062d462.parquet,219,193.35,207.0,False
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-11a384a9.parquet,219,64.45,69.0,True
2025-12-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-06/part-1ee18ccc.parquet,219,257.8,276.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-0d22cfa1.parquet,144,125.15,136.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1062d462.parquet,144,187.72500000000002,204.0,False
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-11a384a9.parquet,144,62.575,68.0,True
2025-12-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-07/part-1ee18ccc.parquet,144,250.3,272.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-0d22cfa1.parquet,10,132.575,149.0,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1062d462.parquet,10,198.8625,223.5,False
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-11a384a9.parquet,10,66.2875,74.5,True
2025-12-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-08/part-1ee18ccc.parquet,10,265.15,298.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-0d22cfa1.parquet,26,117.35,135.0,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1062d462.parquet,26,176.02499999999998,202.5,False
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-11a384a9.parquet,26,58.675,67.5,True
2025-12-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-09/part-1ee18ccc.parquet,26,234.7,270.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-0d22cfa1.parquet,64,116.575,138.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1062d462.parquet,64,174.8625,207.0,False
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-11a384a9.parquet,64,58.2875,69.0,True
2025-12-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-10/part-1ee18ccc.parquet,64,233.15,276.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-0d22cfa1.parquet,68,121.575,132.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1062d462.parquet,68,182.3625,198.0,False
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-11a384a9.parquet,68,60.7875,66.0,True
2025-12-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-11/part-1ee18ccc.parquet,68,243.15,264.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-0d22cfa1.parquet,26,125.1,133.0,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1062d462.parquet,26,187.65,199.5,False
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-11a384a9.parquet,26,62.55,66.5,True
2025-12-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-12/part-1ee18ccc.parquet,26,250.2,266.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-0d22cfa1.parquet,173,129.3,142.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1062d462.parquet,173,193.95,213.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-11a384a9.parquet,173,64.65,71.0,True
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1ee18ccc.parquet,173,258.6,284.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-0d22cfa1.parquet,109,124.75,136.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1062d462.parquet,109,187.125,204.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-11a384a9.parquet,109,62.375,68.0,True
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1ee18ccc.parquet,109,249.5,272.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-0d22cfa1.parquet,6,111.15,129.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1062d462.parquet,6,166.725,193.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-11a384a9.parquet,6,55.575,64.5,True
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1ee18ccc.parquet,6,222.3,258.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-0d22cfa1.parquet,40,127.2,137.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1062d462.parquet,40,190.8,205.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-11a384a9.parquet,40,63.6,68.5,True
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1ee18ccc.parquet,40,254.4,274.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-0d22cfa1.parquet,86,123.05,131.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1062d462.parquet,86,184.575,196.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-11a384a9.parquet,86,61.525,65.5,True
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1ee18ccc.parquet,86,246.1,262.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-0d22cfa1.parquet,116,129.925,140.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1062d462.parquet,116,194.8875,210.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-11a384a9.parquet,116,64.9625,70.0,True
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1ee18ccc.parquet,116,259.85,280.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-0d22cfa1.parquet,72,127.725,136.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1062d462.parquet,72,191.58749999999998,204.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-11a384a9.parquet,72,63.8625,68.0,True
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1ee18ccc.parquet,72,255.45,272.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-0d22cfa1.parquet,151,131.3,142.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1062d462.parquet,151,196.95,213.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-11a384a9.parquet,151,65.65,71.0,True
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-1ee18ccc.parquet,151,262.6,284.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-0d22cfa1.parquet,144,123.92500000000001,142.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-1062d462.parquet,144,185.8875,213.0,False
2025-12-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-21/part-11a384a9.parquet,144,61.962500000000006,71.0,True
