date,key,rows,median_poss,median_pts,selected
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-0d22cfa1.parquet,292,119.8,134.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1062d462.parquet,292,179.7,201.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-11a384a9.parquet,292,59.9,67.0,True
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1355f644.parquet,292,1078.2,1206.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-1ee18ccc.parquet,292,239.6,268.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-261397cd.parquet,292,718.8,804.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-274b9adf.parquet,292,838.6,938.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-277159e6.parquet,292,1317.8,1474.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-3ce930ca.parquet,292,1257.9,1407.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-40678bae.parquet,292,1138.1,1273.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-4cfa27f7.parquet,292,1018.3,1139.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-60986fd8.parquet,292,958.4,1072.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-69fc6010.parquet,292,479.2,536.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-8208c3ea.parquet,292,419.3,469.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-8b80deab.parquet,292,898.5,1005.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-a3a2317f.parquet,292,359.4,402.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-c8e7f646.parquet,292,778.7,871.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-ccff4feb.parquet,292,1377.7,1541.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-d583b387.parquet,292,1198.0,1340.0,False
2025-11-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-04/part-fabf0a8e.parquet,292,299.5,335.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-015d4495.parquet,78,652.4375,709.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-0d22cfa1.parquet,78,118.625,129.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1062d462.parquet,78,177.9375,193.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-11a384a9.parquet,78,59.3125,64.5,True
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1355f644.parquet,78,1067.625,1161.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-1ee18ccc.parquet,78,237.25,258.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-261397cd.parquet,78,711.75,774.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-274b9adf.parquet,78,830.375,903.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-277159e6.parquet,78,1304.875,1419.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-3ce930ca.parquet,78,1245.5625,1354.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-40678bae.parquet,78,1126.9375,1225.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-4cfa27f7.parquet,78,1008.3125,1096.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-60986fd8.parquet,78,949.0,1032.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-69fc6010.parquet,78,474.5,516.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-8208c3ea.parquet,78,415.1875,451.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-8b80deab.parquet,78,889.6875,967.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-a3a2317f.parquet,78,355.875,387.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-c8e7f646.parquet,78,771.0625,838.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-ccff4feb.parquet,78,1364.1875,1483.5,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-d583b387.parquet,78,1186.25,1290.0,False
2025-11-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-05/part-fabf0a8e.parquet,78,296.5625,322.5,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-015d4495.parquet,68,654.0875,726.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-0d22cfa1.parquet,68,118.925,132.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1062d462.parquet,68,178.3875,198.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-11a384a9.parquet,68,59.4625,66.0,True
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1355f644.parquet,68,1070.325,1188.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1ee18ccc.parquet,68,237.85,264.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-261397cd.parquet,68,713.55,792.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-274b9adf.parquet,68,832.475,924.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-277159e6.parquet,68,1308.175,1452.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-3ce930ca.parquet,68,1248.7125,1386.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-40678bae.parquet,68,1129.7875,1254.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-4cfa27f7.parquet,68,1010.8625,1122.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-60986fd8.parquet,68,951.4,1056.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-69fc6010.parquet,68,475.7,528.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-8208c3ea.parquet,68,416.2375,462.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-8b80deab.parquet,68,891.9375,990.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-a3a2317f.parquet,68,356.775,396.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-c8e7f646.parquet,68,773.0125,858.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-ccff4feb.parquet,68,1367.6375,1518.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-d583b387.parquet,68,1189.25,1320.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-fabf0a8e.parquet,68,297.3125,330.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-015d4495.parquet,102,662.2,737.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-0d22cfa1.parquet,102,120.4,134.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1062d462.parquet,102,180.6,201.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-11a384a9.parquet,102,60.2,67.0,True
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1355f644.parquet,102,1083.6,1206.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1ee18ccc.parquet,102,240.8,268.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-261397cd.parquet,102,722.4,804.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-274b9adf.parquet,102,842.8,938.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-277159e6.parquet,102,1324.4,1474.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-3ce930ca.parquet,102,1264.2,1407.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-40678bae.parquet,102,1143.8,1273.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-4cfa27f7.parquet,102,1023.4000000000001,1139.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-60986fd8.parquet,102,963.2,1072.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-69fc6010.parquet,102,481.6,536.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-8208c3ea.parquet,102,421.4,469.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-8b80deab.parquet,102,903.0,1005.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-a3a2317f.parquet,102,361.2,402.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-c8e7f646.parquet,102,782.6,871.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-ccff4feb.parquet,102,1384.6,1541.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-d583b387.parquet,102,1204.0,1340.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-fabf0a8e.parquet,102,301.0,335.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-015d4495.parquet,218,700.975,775.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-0d22cfa1.parquet,218,127.45,141.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1062d462.parquet,218,191.175,211.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-11a384a9.parquet,218,63.725,70.5,True
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1355f644.parquet,218,1147.05,1269.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1ee18ccc.parquet,218,254.9,282.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-261397cd.parquet,218,764.7,846.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-274b9adf.parquet,218,892.15,987.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-277159e6.parquet,218,1401.95,1551.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-3ce930ca.parquet,218,1338.225,1480.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-40678bae.parquet,218,1210.775,1339.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-4cfa27f7.parquet,218,1083.325,1198.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-60986fd8.parquet,218,1019.6,1128.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-69fc6010.parquet,218,509.8,564.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-8208c3ea.parquet,218,446.075,493.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-8b80deab.parquet,218,955.875,1057.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-a3a2317f.parquet,218,382.35,423.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-c8e7f646.parquet,218,828.425,916.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-ccff4feb.parquet,218,1465.675,1621.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-d583b387.parquet,218,1274.5,1410.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-fabf0a8e.parquet,218,318.625,352.5,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-015d4495.parquet,102,678.5625,759.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-0d22cfa1.parquet,102,123.375,138.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1062d462.parquet,102,185.0625,207.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-11a384a9.parquet,102,61.6875,69.0,True
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1355f644.parquet,102,1110.375,1242.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1ee18ccc.parquet,102,246.75,276.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-261397cd.parquet,102,740.25,828.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-274b9adf.parquet,102,863.625,966.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-277159e6.parquet,102,1357.125,1518.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-3ce930ca.parquet,102,1295.4375,1449.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-40678bae.parquet,102,1172.0625,1311.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-4cfa27f7.parquet,102,1048.6875,1173.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-60986fd8.parquet,102,987.0,1104.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-69fc6010.parquet,102,493.5,552.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-8208c3ea.parquet,102,431.8125,483.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-8b80deab.parquet,102,925.3125,1035.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-a3a2317f.parquet,102,370.125,414.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-c8e7f646.parquet,102,801.9375,897.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-ccff4feb.parquet,102,1418.8125,1587.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-d583b387.parquet,102,1233.75,1380.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-fabf0a8e.parquet,102,308.4375,345.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-015d4495.parquet,26,641.3,704.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-0d22cfa1.parquet,26,116.6,128.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1062d462.parquet,26,174.89999999999998,192.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-11a384a9.parquet,26,58.3,64.0,True
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1355f644.parquet,26,1049.4,1152.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1ee18ccc.parquet,26,233.2,256.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-261397cd.parquet,26,699.5999999999999,768.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-274b9adf.parquet,26,816.2,896.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-277159e6.parquet,26,1282.6,1408.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-3ce930ca.parquet,26,1224.3000000000002,1344.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-40678bae.parquet,26,1107.6999999999998,1216.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-4cfa27f7.parquet,26,991.0999999999999,1088.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-60986fd8.parquet,26,932.8,1024.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-69fc6010.parquet,26,466.4,512.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-8208c3ea.parquet,26,408.1,448.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-8b80deab.parquet,26,874.5,960.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-a3a2317f.parquet,26,349.79999999999995,384.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-c8e7f646.parquet,26,757.9000000000001,832.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-ccff4feb.parquet,26,1340.9,1472.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-d583b387.parquet,26,1166.0,1280.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-fabf0a8e.parquet,26,291.5,320.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-015d4495.parquet,86,660.275,737.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-0d22cfa1.parquet,86,120.05000000000001,134.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1062d462.parquet,86,180.075,201.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-11a384a9.parquet,86,60.025000000000006,67.0,True
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1355f644.parquet,86,1080.45,1206.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1ee18ccc.parquet,86,240.10000000000002,268.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-261397cd.parquet,86,720.3,804.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-274b9adf.parquet,86,840.35,938.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-277159e6.parquet,86,1320.55,1474.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-3ce930ca.parquet,86,1260.525,1407.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-40678bae.parquet,86,1140.475,1273.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-4cfa27f7.parquet,86,1020.425,1139.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-60986fd8.parquet,86,960.4000000000001,1072.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-69fc6010.parquet,86,480.20000000000005,536.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-8208c3ea.parquet,86,420.175,469.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-8b80deab.parquet,86,900.375,1005.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-a3a2317f.parquet,86,360.15,402.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-c8e7f646.parquet,86,780.325,871.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-ccff4feb.parquet,86,1380.575,1541.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-d583b387.parquet,86,1200.5,1340.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-fabf0a8e.parquet,86,300.125,335.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-015d4495.parquet,142,682.825,726.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-0d22cfa1.parquet,142,124.15,132.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1062d462.parquet,142,186.225,198.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-11a384a9.parquet,142,62.075,66.0,True
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1355f644.parquet,142,1117.35,1188.0,False
