date,key,rows,median_poss,median_pts,selected
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-1ee18ccc.parquet,68,237.85,264.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-a3a2317f.parquet,68,356.775,396.0,False
2025-11-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-06/part-fabf0a8e.parquet,68,297.3125,330.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-0d22cfa1.parquet,102,120.4,134.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1062d462.parquet,102,180.6,201.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-11a384a9.parquet,102,60.2,67.0,True
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-1ee18ccc.parquet,102,240.8,268.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-a3a2317f.parquet,102,361.2,402.0,False
2025-11-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-07/part-fabf0a8e.parquet,102,301.0,335.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-0d22cfa1.parquet,218,127.45,141.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1062d462.parquet,218,191.175,211.5,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-11a384a9.parquet,218,63.725,70.5,True
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-1ee18ccc.parquet,218,254.9,282.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-a3a2317f.parquet,218,382.35,423.0,False
2025-11-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-08/part-fabf0a8e.parquet,218,318.625,352.5,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-0d22cfa1.parquet,102,123.375,138.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1062d462.parquet,102,185.0625,207.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-11a384a9.parquet,102,61.6875,69.0,True
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-1ee18ccc.parquet,102,246.75,276.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-a3a2317f.parquet,102,370.125,414.0,False
2025-11-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-09/part-fabf0a8e.parquet,102,308.4375,345.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-0d22cfa1.parquet,26,116.6,128.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1062d462.parquet,26,174.89999999999998,192.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-11a384a9.parquet,26,58.3,64.0,True
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-1ee18ccc.parquet,26,233.2,256.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-a3a2317f.parquet,26,349.79999999999995,384.0,False
2025-11-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-10/part-fabf0a8e.parquet,26,291.5,320.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-0d22cfa1.parquet,86,120.05000000000001,134.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1062d462.parquet,86,180.075,201.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-11a384a9.parquet,86,60.025000000000006,67.0,True
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-1ee18ccc.parquet,86,240.10000000000002,268.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-a3a2317f.parquet,86,360.15,402.0,False
2025-11-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-11/part-fabf0a8e.parquet,86,300.125,335.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-0d22cfa1.parquet,142,124.15,132.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1062d462.parquet,142,186.225,198.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-11a384a9.parquet,142,62.075,66.0,True
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1ee18ccc.parquet,142,248.3,264.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-a3a2317f.parquet,142,372.45,396.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-fabf0a8e.parquet,142,310.375,330.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-0d22cfa1.parquet,112,123.675,138.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1062d462.parquet,112,185.5125,207.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-11a384a9.parquet,112,61.8375,69.0,True
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1ee18ccc.parquet,112,247.35,276.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-a3a2317f.parquet,112,371.025,414.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-fabf0a8e.parquet,112,309.1875,345.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-0d22cfa1.parquet,56,129.85000000000002,142.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1062d462.parquet,56,194.77499999999998,213.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-11a384a9.parquet,56,64.92500000000001,71.0,True
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1ee18ccc.parquet,56,259.70000000000005,284.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-a3a2317f.parquet,56,389.54999999999995,426.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-fabf0a8e.parquet,56,324.625,355.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-0d22cfa1.parquet,196,128.52499999999998,140.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1062d462.parquet,196,192.78750000000002,210.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-11a384a9.parquet,196,64.26249999999999,70.0,True
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1ee18ccc.parquet,196,257.04999999999995,280.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-a3a2317f.parquet,196,385.57500000000005,420.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-fabf0a8e.parquet,196,321.3125,350.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-0d22cfa1.parquet,112,134.175,144.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1062d462.parquet,112,201.2625,216.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-11a384a9.parquet,112,67.0875,72.0,True
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1ee18ccc.parquet,112,268.35,288.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-a3a2317f.parquet,112,402.525,432.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-fabf0a8e.parquet,112,335.4375,360.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-0d22cfa1.parquet,10,136.075,151.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1062d462.parquet,10,204.1125,226.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-11a384a9.parquet,10,68.0375,75.5,True
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1ee18ccc.parquet,10,272.15,302.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-a3a2317f.parquet,10,408.225,453.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-fabf0a8e.parquet,10,340.1875,377.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-0d22cfa1.parquet,78,128.2,141.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1062d462.parquet,78,192.3,211.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-11a384a9.parquet,78,64.1,70.5,True
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1ee18ccc.parquet,78,256.4,282.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-a3a2317f.parquet,78,384.6,423.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-fabf0a8e.parquet,78,320.5,352.5,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-0d22cfa1.parquet,134,126.1,134.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1062d462.parquet,134,189.15,201.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-11a384a9.parquet,134,63.05,67.0,True
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-1ee18ccc.parquet,134,252.2,268.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-a3a2317f.parquet,134,378.3,402.0,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-fabf0a8e.parquet,134,315.25,335.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-0d22cfa1.parquet,106,131.05,144.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1062d462.parquet,106,196.575,216.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-11a384a9.parquet,106,65.525,72.0,True
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-1ee18ccc.parquet,106,262.1,288.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-a3a2317f.parquet,106,393.15,432.0,False
2025-11-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-20/part-fabf0a8e.parquet,106,327.625,360.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-0d22cfa1.parquet,102,123.975,137.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1062d462.parquet,102,185.9625,205.5,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-11a384a9.parquet,102,61.9875,68.5,True
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-1ee18ccc.parquet,102,247.95,274.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-a3a2317f.parquet,102,371.925,411.0,False
2025-11-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-21/part-fabf0a8e.parquet,102,309.9375,342.5,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-0d22cfa1.parquet,162,126.75,140.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1062d462.parquet,162,190.125,210.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-11a384a9.parquet,162,63.375,70.0,True
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-1ee18ccc.parquet,162,253.5,280.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-a3a2317f.parquet,162,380.25,420.0,False
2025-11-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-22/part-fabf0a8e.parquet,162,316.875,350.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-0d22cfa1.parquet,104,129.3,143.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1062d462.parquet,104,193.95,214.5,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-11a384a9.parquet,104,64.65,71.5,True
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-1ee18ccc.parquet,104,258.6,286.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-a3a2317f.parquet,104,387.9,429.0,False
2025-11-23,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-23/part-fabf0a8e.parquet,104,323.25,357.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-0d22cfa1.parquet,74,133.1,141.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1062d462.parquet,74,199.65,211.5,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-11a384a9.parquet,74,66.55,70.5,True
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-1ee18ccc.parquet,74,266.2,282.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-a3a2317f.parquet,74,399.3,423.0,False
2025-11-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-24/part-fabf0a8e.parquet,74,332.75,352.5,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-0d22cfa1.parquet,124,125.85,140.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1062d462.parquet,124,188.775,210.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-11a384a9.parquet,124,62.925,70.0,True
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-1ee18ccc.parquet,124,251.7,280.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-a3a2317f.parquet,124,377.55,420.0,False
2025-11-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-25/part-fabf0a8e.parquet,124,314.625,350.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-0d22cfa1.parquet,172,125.4,136.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1062d462.parquet,172,188.1,204.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-11a384a9.parquet,172,62.7,68.0,True
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-1ee18ccc.parquet,172,250.8,272.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-a3a2317f.parquet,172,376.2,408.0,False
2025-11-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-26/part-fabf0a8e.parquet,172,313.5,340.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-0d22cfa1.parquet,77,133.3,144.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1062d462.parquet,77,199.95,216.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-11a384a9.parquet,77,66.65,72.0,True
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-1ee18ccc.parquet,77,266.6,288.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-a3a2317f.parquet,77,399.9,432.0,False
2025-11-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-27/part-fabf0a8e.parquet,77,333.25,360.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-0d22cfa1.parquet,82,131.0,138.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1062d462.parquet,82,196.5,207.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-11a384a9.parquet,82,65.5,69.0,True
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-1ee18ccc.parquet,82,262.0,276.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-a3a2317f.parquet,82,393.0,414.0,False
2025-11-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-28/part-fabf0a8e.parquet,82,327.5,345.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-0d22cfa1.parquet,138,124.725,136.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1062d462.parquet,138,187.0875,204.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-11a384a9.parquet,138,62.3625,68.0,True
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-1ee18ccc.parquet,138,249.45,272.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-a3a2317f.parquet,138,374.175,408.0,False
2025-11-29,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-29/part-fabf0a8e.parquet,138,311.8125,340.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-0d22cfa1.parquet,89,125.5,138.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1062d462.parquet,89,188.25,207.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-11a384a9.parquet,89,62.75,69.0,True
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-1ee18ccc.parquet,89,251.0,276.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-a3a2317f.parquet,89,376.5,414.0,False
2025-11-30,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-30/part-fabf0a8e.parquet,89,313.75,345.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-0d22cfa1.parquet,6,111.35,117.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1062d462.parquet,6,167.02499999999998,175.5,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-11a384a9.parquet,6,55.675,58.5,True
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-1ee18ccc.parquet,6,222.7,234.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-a3a2317f.parquet,6,334.04999999999995,351.0,False
2025-12-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-01/part-fabf0a8e.parquet,6,278.375,292.5,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-0d22cfa1.parquet,38,121.1,140.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1062d462.parquet,38,181.65,210.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-11a384a9.parquet,38,60.55,70.0,True
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-1ee18ccc.parquet,38,242.2,280.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-a3a2317f.parquet,38,363.3,420.0,False
2025-12-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-02/part-fabf0a8e.parquet,38,302.75,350.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-0d22cfa1.parquet,118,127.225,139.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1062d462.parquet,118,190.8375,208.5,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-11a384a9.parquet,118,63.6125,69.5,True
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-1ee18ccc.parquet,118,254.45,278.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-a3a2317f.parquet,118,381.675,417.0,False
2025-12-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-03/part-fabf0a8e.parquet,118,318.0625,347.5,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-0d22cfa1.parquet,144,131.85000000000002,142.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1062d462.parquet,144,197.77499999999998,213.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-11a384a9.parquet,144,65.92500000000001,71.0,True
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-1ee18ccc.parquet,144,263.70000000000005,284.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-a3a2317f.parquet,144,395.54999999999995,426.0,False
2025-12-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-04/part-fabf0a8e.parquet,144,329.625,355.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-0d22cfa1.parquet,20,133.05,142.0,False
2025-12-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-05/part-1062d462.parquet,20,199.575,213.0,False
